,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Pangnirtung,90,CA,1566831760,71,66.15,-65.72,51.8,14.99
1,Kodiak,90,US,1566831761,93,39.95,-94.76,66.2,3.36
2,Busselton,2,AU,1566831450,58,-33.64,115.35,46.0,12.55
3,Beyneu,100,KZ,1566831764,29,45.32,55.19,80.16,8.93
4,Chapais,1,CA,1566831492,60,49.78,-74.86,68.0,3.36
5,Saint George,20,GR,1566831766,27,39.45,22.34,91.4,16.11
6,Toba,20,JP,1566831767,73,34.47,136.83,77.0,4.7
7,Hermanus,100,ZA,1566831512,72,-34.42,19.24,57.99,4.0
8,Ushuaia,90,AR,1566831501,75,-54.81,-68.31,41.0,13.87
9,Carnarvon,0,ZA,1566831247,14,-30.97,22.13,67.74,18.16
10,New Norfolk,75,AU,1566831581,66,-42.78,147.06,50.0,6.93
11,Coroico,20,BO,1566831785,49,-16.19,-67.73,46.4,4.7
12,Hobart,75,AU,1566831434,66,-42.88,147.33,50.0,6.93
13,Faya,40,SA,1566831787,44,18.39,42.45,82.4,9.17
14,Cape Town,75,ZA,1566831471,58,-33.93,18.42,62.01,8.05
15,La Palma,47,CO,1566831789,47,5.36,-74.39,84.48,3.4
16,Barrow,68,AR,1566831596,62,-38.31,-60.23,65.22,8.95
17,Bredasdorp,60,ZA,1566831638,45,-34.53,20.04,64.4,21.92
18,Bograd,0,RU,1566831793,77,54.22,90.86,60.8,4.47
19,Pekalongan,97,ID,1566831794,79,-6.89,109.67,73.5,6.87
20,Bambous Virieux,40,MU,1566831795,60,-20.34,57.76,71.6,12.75
21,Srednekolymsk,94,RU,1566831797,88,67.46,153.71,50.1,4.85
22,Qaanaaq,100,GL,1566831522,92,77.48,-69.36,34.8,6.26
23,Mataura,96,NZ,1566831547,88,-46.19,168.86,39.99,5.99
24,Butembo,41,CD,1566831800,94,0.12,29.29,68.64,2.48
25,Nanortalik,0,GL,1566831598,56,60.14,-45.24,46.86,9.35
26,Warrnambool,36,AU,1566831802,99,-38.38,142.48,46.0,4.0
27,Ostrovnoy,100,RU,1566831609,92,68.05,39.51,44.34,14.97
28,Aranos,0,NA,1566831805,5,-24.14,19.11,83.04,4.81
29,Tiksi,100,RU,1566831681,95,71.64,128.87,43.08,6.31
30,Sheridan,40,US,1566831807,59,39.65,-105.03,66.99,7.11
31,Staropesterevo,65,RU,1566831808,84,54.5,86.41,58.74,4.14
32,Laytown,20,IE,1566831809,77,53.68,-6.24,71.01,6.93
33,Kruisfontein,72,ZA,1566831811,67,-34.0,24.73,57.12,22.57
34,Aranda de Duero,64,ES,1566831812,25,41.67,-3.69,83.94,10.31
35,Thompson,90,CA,1566831541,93,55.74,-97.86,51.8,10.29
36,Kungurtug,0,RU,1566831815,66,50.6,97.53,43.98,2.48
37,Longyearbyen,40,NO,1566831643,73,78.22,15.63,42.8,1.12
38,Labuhan,74,ID,1566831817,92,-2.54,115.51,74.04,1.45
39,Mahebourg,40,MU,1566831634,60,-20.41,57.7,71.6,12.75
40,Ennis,75,IE,1566831819,77,52.84,-8.98,69.01,10.29
41,Cap Malheureux,40,MU,1566831820,60,-19.98,57.61,71.6,12.75
42,Hobyo,100,SO,1566831822,69,5.35,48.53,79.8,28.92
43,Port Alfred,84,ZA,1566831458,75,-33.59,26.89,64.0,7.0
44,Opunake,89,NZ,1566831824,82,-39.45,173.86,45.0,8.99
45,Ler,0,NO,1566831825,64,63.2,10.3,72.0,4.7
46,Atuona,32,PF,1566831635,75,-9.8,-139.03,78.72,19.28
47,Mitsamiouli,75,KM,1566831827,78,-11.38,43.28,77.0,6.93
48,Hilo,90,US,1566831574,88,19.71,-155.08,73.4,4.7
49,Beringovskiy,97,RU,1566831830,91,63.05,179.32,47.4,8.28
50,Tommot,1,RU,1566831831,91,58.97,126.27,48.84,1.36
51,Rikitea,6,PF,1566831452,62,-23.12,-134.97,68.46,11.14
52,Aksha,100,RU,1566831834,79,50.28,113.29,50.64,14.27
53,Jamestown,86,AU,1566831220,75,-33.21,138.6,44.16,3.0
54,Bay Roberts,20,CA,1566831836,55,47.58,-53.28,71.01,16.11
55,Kaoma,98,ZM,1566831837,19,-14.8,24.8,84.48,1.83
56,Albany,1,US,1566831381,63,42.65,-73.75,71.01,4.7
57,Luderitz,0,NA,1566831485,56,-26.65,15.16,68.0,26.4
58,Seoni Malwa,100,IN,1566831841,97,22.45,77.47,73.5,13.44
59,Jawar,16,IQ,1566831842,7,32.75,45.21,114.0,13.89
60,Hithadhoo,75,MV,1566831320,75,-0.6,73.08,82.86,11.1
61,Vaini,40,IN,1566831524,78,15.34,74.49,73.4,6.93
62,Punta Arenas,0,CL,1566831467,75,-53.16,-70.91,41.0,20.8
63,Khatanga,100,RU,1566831532,80,71.98,102.47,56.94,7.16
64,Butaritari,100,KI,1566831847,70,3.07,172.79,85.02,9.78
65,Touros,75,BR,1566831307,66,-5.2,-35.46,84.2,18.34
66,Ankola,100,IN,1566831850,80,14.67,74.3,80.7,4.85
67,Georgetown,75,GY,1566831725,70,6.8,-58.16,86.0,6.93
68,Lastoursville,57,GA,1566831852,65,-0.81,12.73,82.86,4.07
69,Bethel,90,US,1566831572,87,60.79,-161.76,51.8,5.82
70,Port Hardy,75,CA,1566831854,100,50.7,-127.42,48.2,3.36
71,Ribeira Grande,75,PT,1566831486,94,38.52,-28.7,71.6,13.87
72,Castro,20,CL,1566831564,70,-42.48,-73.76,46.4,9.17
73,Talcahuano,90,CL,1566831858,93,-36.72,-73.12,53.6,4.7
74,Hamilton,75,CA,1566831301,73,43.26,-79.87,75.0,9.17
75,Faanui,37,PF,1566831618,77,-16.48,-151.75,78.0,13.15
76,San Pedro,66,AR,1566831861,71,-33.68,-59.66,73.99,3.0
77,Oster,0,UA,1566831862,32,50.95,30.88,82.4,4.47
78,Shelburne,75,CA,1566831723,64,44.08,-80.2,73.99,17.22
79,Puerto Ayora,75,EC,1566831198,78,-0.74,-90.35,73.4,13.87
80,Gilgit,8,PK,1566831865,48,35.92,74.31,57.3,7.67
